question,intent
"Who directed the episode titled ""Hand to Hand""?",SELECT
"What is the episode number of the episode titled ""Threshold of Pain""?",SELECT
What is the title of the episode written by David J. Burke?,SELECT
What driver shows grid as 18?,SELECT
What is the Time/Retired for less than 52 laps in grid 19?,SELECT
What driver has more than 39 laps on gird 15?,SELECT
What is the number of the grid for Johnny Herbert with more than 52 laps?,SUM
What is the least amount of laps for Luca Badoer?,MIN
Which category does drama league award belong to?,SELECT
What is the latest year for the distinguished performance?,MAX
What type of award is the theatre world award?,SELECT
Which country is the Nova TV network from?,SELECT
Which series premiered on Acasa TV?,SELECT
"What is the alternate title/translation of the series that premiered on December 12, 2006?",SELECT
What is the name of Bulgaria's TV network?,SELECT
"Which country had a series that premiered on September 4, 2006?",SELECT
What TV network is the series aistrų žemė aired on?,SELECT
What venue will hold the 2013 Concacaf Gold Cup competition?,SELECT
What is the result of the 2011 Concacaf Gold Cup competition?,SELECT
"What is the score of the event held on July 23, 2009?",SELECT
"What is the smallest Class Position that has drivers Les Palmer, Terry Morris, and a Position larger than 23?",MIN
"Which Class has Laps larger than 193, Class Position of 1, and a Position of 13?",SELECT
Which drivers have the position of 27?,SELECT
"Where the home team score is 15.19 (109), what did the away team Footscray score?",SELECT
"In the game against home team Fitzroy, what did the away team score?",SELECT
"At Junction Oval, what is the sum of the crowd?",SUM
Which region in Saint-Simon-Les-Mines has a population smaller than 458?,MAX
What is total population of Saint-Agapit (code 33045)?,SUM
What is the average area larger than Code 19025 but a smaller region than 12?,AVG
What is the highest region of Saint-Flavien with an area larger than 67.56?,MAX
Which Drobo (2nd) has a Drobo FS of up to 32?,SELECT
Which Drobo (2nd) has a Drobo S (2nd) of 5?,SELECT
Which Drobo (2nd) has a Drobo 5d of 2012-11-02?,SELECT
Marty Riessen played as a partner during a match with what kind of surface?,SELECT
When did Marty Riessen team up with a partner during a match on a carpet surface?,SELECT
"what is the highest region when the population is less than 4,797, the name is l'ascension-de-notre-seigneur and the area (km 2) is more than 131.83?",MAX
"what is the average population when the regional county municipality is le domaine-du-roy, the type is m and the region is less than 2?",AVG
what is the regional county municipality when the type is m and the code is less than 91015?,SELECT
"When the fastest lap was carlos pace and jackie stewart was the pole position, who was the winning driver?",SELECT
Which venue has a Home team score of 11.11 (77)?,SELECT
What is north melbourne's home team score?,SELECT
Which venue has an Away team of south melbourne?,SELECT
How many people in the crowd with Away team of geelong?,COUNT
Which venue has a Away team of hawthorn?,SELECT
Who was the runner-up in the Michelob Light Open at Kingsmill?,SELECT
Which tournament won with a score of 66-68-70-70=274?,SELECT
"Which Venue has a crowd larger than 25,000?",SELECT
What is the name of the team with the Away score of 12.13 (85)?,SELECT
"Which competition has a Year of 2008, a Surface of carpet, and a Date of 31 jan?",SELECT
Which surface has a Date of 24–25 apr?,SELECT
"How many years have a Surface of clay, and a Score of 4 : 0?",COUNT
"What is the largest year located in zagreb, croatia?",MAX
What is the biggest clean and jerk number when snatch was less than 150 and the bodyweight was bigger than 93.13?,MAX
"Which name had a bodyweight bigger than 89.64, a total (kg) bigger than 310, a clean and jerk less than 207.5, and a snatch that is bigger than 165?",SELECT
What is the home team's score for the game at Junction Oval?,SELECT
Tell me the club with a replacement of alberto malesani,SELECT
Name the club with date of appointment of 1 november 2007,SELECT
What college is the Philippines and has the PBA team mobiline phone pals?,SELECT
Which country had a pick smaller than 26 and a PBA team of shell turbo chargers?,SELECT
What's the total number of picks of a team that had june longalong?,SUM
What is the pick number for School of lsu?,SUM
What's the average round number for East Carolina?,AVG
Which round has an offensive tackle position?,SELECT
"Tell me the average population with foreign nationals in % of 27,3%",AVG
"I want to know the total number of population for foreign nationals in percentage of 23,3%",COUNT
What is the home team at princes park?,SELECT
"When the home team score was 6.11 (47), what was the highest crowd?",MAX
What is the home team for Windy Hill?,SELECT
What is the home team of Lake Oval?,SELECT
What was the date when there were 26 golden tickets?,SELECT
What was the date when the first audition venue was Kemper Arena?,SELECT
Which audition city held callbacks at Amelia Island Plantation?,SELECT
"How many golden tickets were given out when the auditions were held in San Francisco, California?",COUNT
"What was the callback venue for the Phoenix, Arizona auditions?",SELECT
"What was the callback date for the auditions held on July 29, 2008?",SELECT
On which date was the high assists Delonte West Earl Watson (6)?,SELECT
How many laps for ukyo katayama with a grid under 16?,COUNT
What grid has a Time/Retired of +5 laps?,SELECT
Which away team that had 48 as a Tie no?,SELECT
What's the score during a game than had a tie no of 19?,SELECT
How many people attended the game of a.f.c. totton?,SELECT
How many people attended the game with a Tie no of 30?,SELECT
What was the score of the home team at junction oval?,SELECT
Which away team is based at glenferrie oval?,SELECT
What is the date the new york giants were the visiting team and the Final Score was 37-34?,SELECT
What was the visiting team on october 23?,SELECT
What team was the host on september 11?,SELECT
What stadium was the game played in on november 20?,SELECT
What date was the final Score of 17-34?,SELECT
What stadium was the game held in when the final score was 17-31?,SELECT
"When the home team was geelong, what did the away team score?",SELECT
"When the crowd was larger than 22,283 and the home team scored 23.13 (151), what did the away team score?",SELECT
When did the home team score 12.7 (79)?,SELECT
Which Suburb was First Settled as a Suburb in 1962?,SELECT
What's the Area with a Density of 263?,AVG
"What is the Area with a Median Age of 38 years, a Population of 2,444, and a Date First Settles as a Suburb prior to 1965?",SUM
What is the highest Area that has a Mean Household Size of 3.1 persons?,MAX
"Which game site Kickoff [a] of 1:00, and an Attendance of 63,251?",SELECT
"Which date has a Kickoff [a] of 4:00, and an Opponent of detroit lions?",SELECT
What is the attendance in week 15?,SELECT
What is the lowest number of laps obtained by driver Nick Heidfeld?,MIN
"What is the percent yes of Nova Scotia, which had more than 2,410,119 vote yes and less than 51.3 vote no?",COUNT
"What is the percent yes of Alberta, which had a percent no larger than 60.2?",COUNT
"What is the total number of yes votes in Newfoundland, which had less than 77,881 vote no?",COUNT
"What is the highest percent of yes Alberta, which had less than 60.2 vote no, has?",MAX
"What is the highest percent yes in Alberta, which had less than 5,354 vote yes and less than 731,975 vote no?",MAX
What team was the away team when Footscray was the home team?,SELECT
What was the size of the crowd when North Melbourne was the home team?,SELECT
"What date were there more than 16,000 people in the crowd and Carlton was the home team?",SELECT
What was the largest crowd when Collingwood was the away team?,MAX
"What year is the result 6th in munich, west germany?",SUM
"What year is the event in athens, greece?",MAX
"What year is the venue in budapest, hungary?",SUM
What tournament is in 1971?,SELECT
What is the extra result associated with 6th place in 1972?,SELECT
When did Collingwood play?,SELECT
How many were in the crowd when there was a game at Junction Oval?,SUM
"What is the Competition with a Score of 1–0, and a Result with 3–0?",SELECT
What is the Result with a Date with 22 january 2008?,SELECT
What was the decision of the Lightning game when the Canadiens were the away team?,SELECT
What was the date of the 24–27–6 Lightning home game against Tampa Bay that had a decision of Ramo?,SELECT
"What week was October 29, 2000?",COUNT
"Who was the opponent on December 10, 2000?",SELECT
"Who was the opponent on the game with a 65,569 attendance before week 12?",SELECT
"What week was September 24, 2000 on?",SUM
What is the engine configuration & notes 0-100km/h with a model with 2.3 t5?,SELECT
What is the engine configuration & notes 0-100km/h with an engine type with b5252 fs?,SELECT
What is the model with a engine type with b5244 s2?,SELECT
What is the engine type with a model with base 2.4?,SELECT
"What is the composition of the coin that was issued after 2008, had a mintage larger than 999, and was designed by Jody Broomfield?",SELECT
What is the theme of the coin from before 2006?,SELECT
What was the Tyre for the German Grand Prix?,SELECT
Who had Pole position for the French Grand Prix?,SELECT
What was the fastest lap in a race where Phil Hill had the Pole position and was won by Wolfgang von Trips?,SELECT
"Which series has a season premiere on January 3, 2007 with the most episodes?",MAX
