question,intent
the top age of contractors with age exactly platinum,MAX
show me show me all all houses with revenue equal to female,SELECT
help me the largest designation of samples with designation equal to 4,MAX
get me avg score of buyers,AVG
help me biggest gre,MAX
can you the average interest_rate of tickets with interest_rate exactly 45,AVG
kindly show all all customers with rating equal to C,SELECT
get me display all buyers having humidity <= 3,SELECT
i would like to average loan_term in beijing,AVG
i'd like to max losses of enrollments having losses equal to open,MAX
tell me find me projects,SELECT
sum volume in mexico city,SUM
list me lowest value of delay,MIN
could you minimum quantity_sold of fixtures,MIN
list me the mean speed of logs where speed exactly 5,AVG
could i get show the least wins,MIN
sum market of houses market is cancelled,SUM
could you please the mean department of trips where department is 80,AVG
find me sum co2 of accidents where co2 is D,SUM
i want to avg disease of shoppers disease is 1,AVG
what are properties where loan_status is 200,SELECT
show me all artists where tax under male,SELECT
help me sum up insulin,SUM
how many are there tournaments where overtime > 15 in houston,COUNT
would you top blood_pressure in west,MAX
show the maximum capacity,MAX
the minimum co2 of visitors where co2 exactly 10000,MIN
i'd like to fetch all all trucks where blood_group greater than major,SELECT
what are the items having revenue <= 200,SELECT
get the greatest gpa,MAX
what is the count of shoppers where tenure is gold located in bogra,COUNT
max total of interns total equals survived,MAX
i need to the average imdb_rating of records where imdb_rating = 7.5,AVG
i'd like to what is the count of entries with revenue greater than 200,COUNT
give me find total total,SUM
the min latitude of admissions latitude is 2,MIN
give me the count of properties where emi exactly medium in tokyo,COUNT
help me the greatest engine_cc from moscow,MAX
the average insulin from comilla,AVG
average discount of artists with discount exactly minor,AVG
list me what is the maximum interest_rate of documents,MAX
please lowest category of series where category > 2.5,MIN
min percentage from delhi,MIN
could you what is the count of documents balance at most A,COUNT
i want to list me shows with grade exactly 0 from mymensingh,SELECT
kindly the sum emi of tickets where emi = 10,SUM
can you display all all workers with allowance not C,SELECT
calculate avg fare of routes,AVG
what is the avg credit_score of flights,AVG
i'd like to what is the count of listings where temperature = premium from east,COUNT
calculate the sum co2,SUM
i'd like to max rainfall of learners rainfall equals 5,MAX
show me most expensive rows,MAX
do you know sum up type,SUM
the largest index of companies where index > A+,MAX
can you please display all passengers where length starts with low,SELECT
which are the products where bmi starts with 3.0,SELECT
could you the total distance in bogra,SUM
count restaurants where discount = 50 in dinajpur,COUNT
fetch all customers where latitude is male,SELECT
give me the avg interest_rate of tracks with interest_rate exactly yes,AVG
the minimum performance of episodes where performance is open,MIN
what is the smallest of index,MIN
number of cars where market_value = cancelled at chicago,COUNT
could you please largest discount at tangail,MAX
please count all rooms where temperature equals 60,COUNT
show me show teams where allowance more than yes,SELECT
list me the largest blood_group of files having blood_group equal to platinum,MAX
list me count all films with votes less than true,COUNT
give me the aggregate losses of deposits,SUM
can you please what is the least of assists,MIN
add up attendance,SUM
the minimum disease of engineers where disease equals C,MIN
the maximum rainfall of assets having rainfall equal to manual,MAX
show me all customers with loan_status exactly 10000 in toronto,SELECT
please summation diabetes from dubai,SUM
how many are there records having income equal to C from mymensingh,COUNT
get me count all documents where battery > 0 from mumbai,COUNT
list all data where semester greater than 15 from singapore,SELECT
give me minimum draws in europe,MIN
help me avg cost of designers cost is premium,AVG
i'm looking for avg market of pupils having market equal to active,AVG
show me the average attrition of candidates where attrition exactly 30,AVG
the maximum runtime of sales runtime equals critical,MAX
i'd like to mean delay of subscribers with delay exactly 9.0,AVG
could you please the min doors from zone a,MIN
the summation toefl of startups where toefl > D,SUM
could i get which are the admissions where count starts with critical,SELECT
i'd like to what is the number of candidates market at most F,COUNT
could you please the maximum density at paris,MAX
show all series gre equals 9.0 at dubai,SELECT
can you please how many are there variants altitude above medium,COUNT
i'm looking for who are vehicles where semester above diesel,SELECT
the largest altitude of payments having altitude equal to open,MAX
would you what is the count of payments where depth > 1 located in bogra,COUNT
the avg of overall,AVG
largest appearances of matches with appearances equal to open,MAX
do you know which designers having income < closed,SELECT
biggest of count,MAX
the total storage of artists having storage equal to 150,SUM
the least diabetes of purchases with diabetes equal to 3.0,MIN
show me who has the lowest release_year,MIN
is it possible to the lowest runtime of reports runtime equals female,MIN
what is the avg designation at mexico city,AVG
number of tracks where hours ends with gold,COUNT
the smallest tenure of comments where tenure is 2.5,MIN
give me display me all prescriptions where bmi not equal to automatic,SELECT
could i get the summation experience of deals where experience is D,SUM
top cholesterol of documents where cholesterol exactly true,MAX
the average fuel_type of payments where fuel_type = 3,AVG
average draws of assets where draws equals petrol,AVG
please list me managers with width greater than survived in sao paulo,SELECT
show me the total humidity of flights having humidity equal to major,SUM
i need to the total performance of trucks where performance is gold,SUM
the average glucose of automobiles with glucose equal to 60,AVG
list me largest votes of entries with votes equal to rejected,MAX
would you show the average overtime,AVG
do you know display me all all companies with longitude exactly full-time,SELECT
could i get biggest position of matches where position is completed,MAX
i'd like to least expensive seasons,MIN
which are the clients where quantity equals 2,SELECT
list all guests located in rajshahi,SELECT
count the bugs where attrition equals B+ in mymensingh,COUNT
please what is the count of leagues where minutes exactly 200,COUNT
the max availability at bogra,MAX
would you show me all applicants where discount_rate equals 90,SELECT
